accept_time;signal_time;clid;uuid;vehicle_type;route;lat;lon;speed;direction;thread;bind_lat;bind_lon;fly_time;life_time;d_acc
2024-12-13 11:27:10;2024-12-13 11:26:03;irkutsk;9447.0;tramway;3;52.28084;104.314995;9.444444;125.0;;;;67.0;29.0;0.0
2024-12-13 11:27:10;2024-12-13 11:26:10;irkutsk;30001.0;tramway;3;52.27217;104.328636;0.0;190.0;;;;60.0;48.0;25.0
2024-12-13 11:27:10;2024-12-13 11:26:32;irkutsk;9447.0;tramway;3;52.27966;104.317764;3.888889;144.0;;;;38.0;9.0;25.0
2024-12-13 11:27:35;2024-12-13 11:26:41;irkutsk;9447.0;tramway;3;52.27947;104.3179;3.333333;162.0;;;;54.0;24.0;25.0
2024-12-13 11:27:35;2024-12-13 11:26:58;irkutsk;30001.0;tramway;3;52.272507;104.32848;0.0;61.0;;;;37.0;33.0;25.0
2024-12-13 11:28:00;2024-12-13 11:27:05;irkutsk;9447.0;tramway;3;52.279205;104.31797;0.833333;167.0;;;;55.0;33.0;25.0
2024-12-13 11:28:00;2024-12-13 11:27:31;irkutsk;30001.0;tramway;3;52.27251;104.32849;0.0;242.0;;;;29.0;14.0;25.0
2024-12-13 11:28:25;2024-12-13 11:27:38;irkutsk;9447.0;tramway;3;52.279194;104.31796;0.0;205.0;;;;47.0;28.0;50.0
2024-12-13 11:28:25;2024-12-13 11:27:45;irkutsk;30001.0;tramway;3;52.272594;104.32847;0.833333;355.0;;;;40.0;47.0;50.0
2024-12-13 11:29:15;2024-12-13 11:28:06;irkutsk;9447.0;tramway;3;52.27911;104.31797;1.666667;135.0;;;;69.0;32.0;25.0
2024-12-13 11:29:15;2024-12-13 11:28:32;irkutsk;30001.0;tramway;3;52.272514;104.32852;0.833333;157.0;;;;43.0;26.0;25.0
2024-12-13 11:29:40;2024-12-13 11:28:38;irkutsk;9447.0;tramway;3;52.279144;104.318;0.0;176.0;;;;62.0;28.0;25.0
2024-12-13 11:29:40;2024-12-13 11:28:58;irkutsk;30001.0;tramway;3;52.272476;104.32852;0.0;251.0;;;;42.0;22.0;25.0
2024-12-13 11:30:05;2024-12-13 11:29:06;irkutsk;9447.0;tramway;3;52.279125;104.31799;1.111111;314.0;;;;59.0;44.0;25.0
2024-12-13 11:30:05;2024-12-13 11:29:20;irkutsk;30001.0;tramway;3;52.27248;104.32854;1.944444;304.0;;;;45.0;37.0;25.0
2024-12-13 11:30:30;2024-12-13 11:29:50;irkutsk;9447.0;tramway;3;52.278503;104.31824;0.555556;141.0;;;;40.0;30.0;25.0
2024-12-13 11:30:30;2024-12-13 11:29:57;irkutsk;30001.0;tramway;3;52.272488;104.3285;0.0;246.0;;;;33.0;11.0;25.0
2024-12-13 11:30:55;2024-12-13 11:30:08;irkutsk;30001.0;tramway;3;52.272488;104.3285;0.0;246.0;;;;47.0;79.0;75.0
2024-12-13 11:30:55;2024-12-13 11:30:20;irkutsk;9447.0;tramway;3;52.27813;104.318375;3.611111;149.0;;;;35.0;29.0;25.0
2024-12-13 11:31:20;2024-12-13 11:30:49;irkutsk;9447.0;tramway;3;52.277184;104.31898;4.166667;159.0;;;;31.0;40.0;50.0
2024-12-13 11:32:10;2024-12-13 11:31:27;irkutsk;30001.0;tramway;3;52.272484;104.32855;0.0;211.0;;;;43.0;30.0;25.0
2024-12-13 11:32:10;2024-12-13 11:31:29;irkutsk;9447.0;tramway;3;52.27578;104.31987;4.166667;169.0;;;;41.0;21.0;25.0
2024-12-13 11:32:35;2024-12-13 11:31:50;irkutsk;9447.0;tramway;3;52.275677;104.31993;0.0;175.0;;;;45.0;40.0;25.0
2024-12-13 11:32:35;2024-12-13 11:31:57;irkutsk;30001.0;tramway;3;52.272488;104.328545;0.0;264.0;;;;38.0;30.0;25.0
2024-12-13 11:33:00;2024-12-13 11:32:27;irkutsk;30001.0;tramway;3;52.27249;104.32856;0.0;258.0;;;;33.0;31.0;50.0
2024-12-13 11:33:00;2024-12-13 11:32:30;irkutsk;9447.0;tramway;3;52.2756;104.31984;2.05;152.0;;;;30.0;9.0;25.0
2024-12-13 11:33:25;2024-12-13 11:32:39;irkutsk;9447.0;tramway;3;52.2753;104.31999;4.722222;155.0;;;;46.0;51.0;25.0
2024-12-13 11:33:50;2024-12-13 11:32:58;irkutsk;30001.0;tramway;3;52.272495;104.32855;0.0;247.0;;;;52.0;29.0;25.0
2024-12-13 11:34:15;2024-12-13 11:33:27;irkutsk;30001.0;tramway;3;52.272495;104.32856;0.0;267.0;;;;48.0;11.0;25.0
2024-12-13 11:33:50;2024-12-13 11:33:30;irkutsk;9447.0;tramway;3;52.27339;104.32116;4.166667;163.0;;;;20.0;21.0;50.0
2024-12-13 11:34:40;2024-12-13 11:33:38;irkutsk;30001.0;tramway;3;52.27249;104.328575;0.0;277.0;;;;62.0;120.0;75.0
2024-12-13 11:34:40;2024-12-13 11:33:51;irkutsk;9447.0;tramway;3;52.27277;104.32148;1.666667;140.0;;;;49.0;18.0;25.0
2024-12-13 11:35:05;2024-12-13 11:34:09;irkutsk;9447.0;tramway;3;52.272537;104.32153;2.05;165.0;;;;56.0;33.0;25.0
2024-12-13 11:35:30;2024-12-13 11:34:42;irkutsk;9447.0;tramway;3;52.272152;104.32188;3.055556;161.0;;;;48.0;39.0;50.0
2024-12-13 11:36:20;2024-12-13 11:35:21;irkutsk;9447.0;tramway;3;52.271885;104.32204;0.0;44.0;;;;59.0;16.0;0.0
2024-12-13 11:36:20;2024-12-13 11:35:37;irkutsk;9447.0;tramway;3;52.271866;104.32198;1.111111;336.0;;;;43.0;57.0;50.0
2024-12-13 11:35:55;2024-12-13 11:35:38;irkutsk;30001.0;tramway;3;52.272484;104.32858;0.833333;255.0;;;;17.0;25.0;25.0
2024-12-13 11:36:20;2024-12-13 11:36:03;irkutsk;30001.0;tramway;3;52.2725;104.32861;0.0;232.0;;;;17.0;30.0;50.0
2024-12-13 11:37:10;2024-12-13 11:36:33;irkutsk;30001.0;tramway;3;52.272495;104.328606;0.0;257.0;;;;37.0;12.0;26.0
2024-12-13 11:37:10;2024-12-13 11:36:34;irkutsk;9447.0;tramway;3;52.27181;104.322105;0.0;338.0;;;;36.0;3.0;26.0
2024-12-13 11:37:36;2024-12-13 11:36:37;irkutsk;9447.0;tramway;3;52.27181;104.32211;1.388889;338.0;;;;59.0;33.0;25.0
2024-12-13 11:37:36;2024-12-13 11:36:45;irkutsk;30001.0;tramway;3;52.272495;104.328606;0.0;257.0;;;;51.0;481.0;450.0
2024-12-13 11:38:01;2024-12-13 11:37:10;irkutsk;9447.0;tramway;3;52.27186;104.322014;0.0;337.0;;;;51.0;49.0;24.0
2024-12-13 11:38:25;2024-12-13 11:37:59;irkutsk;9447.0;tramway;3;52.271282;104.32241;5.555556;165.0;;;;26.0;5.0;51.0
2024-12-13 11:39:16;2024-12-13 11:38:04;irkutsk;9447.0;tramway;3;52.271038;104.32252;5.833333;163.0;;;;72.0;55.0;25.0
2024-12-13 11:39:41;2024-12-13 11:38:59;irkutsk;9447.0;tramway;3;52.2693;104.32345;2.05;146.0;;;;42.0;15.0;25.0
2024-12-13 11:40:06;2024-12-13 11:39:14;irkutsk;9447.0;tramway;3;52.26922;104.3235;0.833333;167.0;;;;52.0;23.0;25.0
2024-12-13 11:40:31;2024-12-13 11:39:37;irkutsk;9447.0;tramway;3;52.269207;104.32353;1.388889;167.0;;;;54.0;54.0;25.0
2024-12-13 11:40:56;2024-12-13 11:40:31;irkutsk;9447.0;tramway;3;52.268394;104.323975;3.611111;174.0;;;;25.0;28.0;50.0
2024-12-13 11:41:46;2024-12-13 11:40:59;irkutsk;9447.0;tramway;3;52.26772;104.32432;3.055556;171.0;;;;47.0;25.0;25.0
2024-12-13 11:42:11;2024-12-13 11:41:24;irkutsk;9447.0;tramway;3;52.267338;104.3246;0.833333;148.0;;;;47.0;26.0;50.0
2024-12-13 11:43:01;2024-12-13 11:41:50;irkutsk;9447.0;tramway;3;52.26727;104.32455;0.0;131.0;;;;71.0;44.0;0.0
2024-12-13 11:43:01;2024-12-13 11:42:34;irkutsk;9447.0;tramway;3;52.266895;104.32485;2.05;183.0;;;;27.0;14.0;50.0
2024-12-13 11:43:51;2024-12-13 11:42:48;irkutsk;9447.0;tramway;3;52.266518;104.32456;3.333333;239.0;;;;63.0;36.0;0.0
2024-12-13 11:43:51;2024-12-13 11:43:24;irkutsk;9447.0;tramway;3;52.26595;104.322495;2.777778;262.0;;;;27.0;21.0;25.0
2024-12-13 11:44:16;2024-12-13 11:43:45;irkutsk;9447.0;tramway;3;52.265705;104.32142;3.888889;243.0;;;;31.0;22.0;25.0
2024-12-13 11:44:41;2024-12-13 11:44:07;irkutsk;9447.0;tramway;3;52.265423;104.32029;3.611111;255.0;;;;34.0;42.0;50.0
2024-12-13 11:45:06;2024-12-13 11:44:46;irkutsk;30001.0;tramway;3;52.272472;104.32858;1.111111;266.0;;;;20.0;21.0;50.0
2024-12-13 11:45:31;2024-12-13 11:44:49;irkutsk;9447.0;tramway;3;52.265263;104.3193;0.0;342.0;;;;42.0;41.0;25.0
2024-12-13 11:45:56;2024-12-13 11:45:07;irkutsk;30001.0;tramway;3;52.272465;104.32853;0.0;247.0;;;;49.0;14.0;25.0
2024-12-13 11:46:21;2024-12-13 11:45:21;irkutsk;30001.0;tramway;3;52.272465;104.328545;0.833333;279.0;;;;60.0;33.0;25.0
2024-12-13 11:45:56;2024-12-13 11:45:30;irkutsk;9447.0;tramway;3;52.265278;104.31933;0.555556;40.0;;;;26.0;8.0;25.0
2024-12-13 11:46:21;2024-12-13 11:45:38;irkutsk;9447.0;tramway;3;52.265247;104.31932;1.388889;257.0;;;;43.0;44.0;50.0
2024-12-13 11:46:46;2024-12-13 11:45:54;irkutsk;30001.0;tramway;3;52.27247;104.328545;0.0;218.0;;;;52.0;48.0;25.0
2024-12-13 11:47:11;2024-12-13 11:46:22;irkutsk;9447.0;tramway;3;52.264805;104.31759;1.944444;258.0;;;;49.0;12.0;0.0
2024-12-13 11:47:11;2024-12-13 11:46:34;irkutsk;9447.0;tramway;3;52.264812;104.3174;2.05;356.0;;;;37.0;32.0;50.0
2024-12-13 11:47:11;2024-12-13 11:46:42;irkutsk;30001.0;tramway;3;52.272465;104.32852;0.0;251.0;;;;29.0;12.0;50.0
2024-12-13 11:48:01;2024-12-13 11:46:54;irkutsk;30001.0;tramway;3;52.272465;104.32852;0.0;251.0;;;;67.0;118.0;75.0
2024-12-13 11:48:01;2024-12-13 11:47:06;irkutsk;9447.0;tramway;3;52.264664;104.31716;0.0;4.0;;;;55.0;601.0;576.0
2024-12-13 11:49:16;2024-12-13 11:48:52;irkutsk;30001.0;tramway;3;52.27247;104.32854;1.111111;294.0;;;;24.0;27.0;25.0
2024-12-13 11:49:41;2024-12-13 11:49:19;irkutsk;30001.0;tramway;3;52.27246;104.32847;0.0;230.0;;;;22.0;11.0;50.0
2024-12-13 11:50:31;2024-12-13 11:49:30;irkutsk;30001.0;tramway;3;52.27246;104.32847;0.0;230.0;;;;61.0;47.0;25.0
2024-12-13 11:50:56;2024-12-13 11:50:17;irkutsk;30001.0;tramway;3;52.272453;104.328514;0.0;249.0;;;;39.0;12.0;50.0
2024-12-13 11:51:46;2024-12-13 11:50:29;irkutsk;30001.0;tramway;3;52.272453;104.328514;0.0;249.0;;;;77.0;27.0;25.0
2024-12-13 11:52:11;2024-12-13 11:50:56;irkutsk;30001.0;tramway;3;52.272465;104.32856;1.111111;265.0;;;;75.0;48.0;0.0
2024-12-13 11:52:11;2024-12-13 11:51:44;irkutsk;30001.0;tramway;3;52.272472;104.328514;0.0;274.0;;;;27.0;9.0;50.0
2024-12-13 11:53:01;2024-12-13 11:51:53;irkutsk;30001.0;tramway;3;52.27257;104.32845;1.944444;337.0;;;;68.0;38.0;25.0
2024-12-13 11:53:26;2024-12-13 11:52:31;irkutsk;30001.0;tramway;3;52.272633;104.3276;3.055556;254.0;;;;55.0;37.0;25.0
2024-12-13 11:53:51;2024-12-13 11:53:08;irkutsk;30001.0;tramway;3;52.272606;104.32735;0.0;354.0;;;;43.0;23.0;51.0
2024-12-13 11:54:42;2024-12-13 11:53:31;irkutsk;30001.0;tramway;3;52.272312;104.3265;4.166667;256.0;;;;71.0;42.0;24.0
2024-12-13 11:55:06;2024-12-13 11:54:13;irkutsk;30001.0;tramway;3;52.27202;104.32466;1.666667;239.0;;;;53.0;18.0;26.0
2024-12-13 11:55:32;2024-12-13 11:54:31;irkutsk;30001.0;tramway;3;52.271957;104.32452;1.666667;261.0;;;;61.0;46.0;25.0
2024-12-13 11:55:57;2024-12-13 11:55:17;irkutsk;30001.0;tramway;3;52.271957;104.32445;0.0;128.0;;;;40.0;31.0;25.0
2024-12-13 11:56:22;2024-12-13 11:55:48;irkutsk;30001.0;tramway;3;52.271988;104.32444;0.0;33.0;;;;34.0;18.0;25.0
2024-12-13 11:56:47;2024-12-13 11:56:06;irkutsk;30001.0;tramway;3;52.271976;104.32445;0.0;205.0;;;;41.0;38.0;25.0
2024-12-13 11:57:12;2024-12-13 11:56:44;irkutsk;30001.0;tramway;3;52.271683;104.32297;2.05;256.0;;;;28.0;20.0;50.0
2024-12-13 11:58:02;2024-12-13 11:57:04;irkutsk;30001.0;tramway;3;52.27152;104.32266;0.0;252.0;;;;58.0;45.0;0.0
2024-12-13 11:57:37;2024-12-13 11:57:07;irkutsk;9447.0;tramway;3;52.26494;104.31723;0.277778;335.0;;;;30.0;600.0;600.0
2024-12-13 11:58:02;2024-12-13 11:57:49;irkutsk;30001.0;tramway;3;52.2719;104.321884;0.0;295.0;;;;13.0;28.0;50.0
2024-12-13 11:58:52;2024-12-13 11:58:17;irkutsk;30001.0;tramway;3;52.27295;104.32123;5.555556;336.0;;;;35.0;40.0;50.0
2024-12-13 11:59:42;2024-12-13 11:58:57;irkutsk;30001.0;tramway;3;52.27499;104.32013;2.777778;344.0;;;;45.0;26.0;50.0
2024-12-13 12:00:32;2024-12-13 11:59:23;irkutsk;30001.0;tramway;3;52.2751;104.32011;0.833333;350.0;;;;69.0;44.0;0.0
2024-12-13 12:00:32;2024-12-13 12:00:07;irkutsk;30001.0;tramway;3;52.276203;104.3195;4.722222;339.0;;;;25.0;19.0;50.0
2024-12-13 12:01:22;2024-12-13 12:00:26;irkutsk;30001.0;tramway;3;52.27692;104.31901;4.722222;339.0;;;;56.0;32.0;25.0
2024-12-13 12:01:47;2024-12-13 12:00:58;irkutsk;30001.0;tramway;3;52.27825;104.31829;3.055556;343.0;;;;49.0;23.0;25.0
2024-12-13 12:02:12;2024-12-13 12:01:21;irkutsk;30001.0;tramway;3;52.278625;104.318085;0.0;344.0;;;;51.0;53.0;50.0
2024-12-13 12:03:02;2024-12-13 12:02:14;irkutsk;30001.0;tramway;3;52.27865;104.31807;0.0;24.0;;;;48.0;11.0;0.0
2024-12-13 12:03:02;2024-12-13 12:02:25;irkutsk;30001.0;tramway;3;52.27865;104.31807;0.0;24.0;;;;37.0;52.0;50.0
2024-12-13 12:03:52;2024-12-13 12:03:17;irkutsk;30001.0;tramway;3;52.27872;104.31803;1.388889;340.0;;;;35.0;26.0;25.0
2024-12-13 12:04:17;2024-12-13 12:03:43;irkutsk;30001.0;tramway;3;52.279667;104.31766;4.722222;310.0;;;;34.0;13.0;25.0
2024-12-13 12:04:42;2024-12-13 12:03:56;irkutsk;30001.0;tramway;3;52.279987;104.31682;5.0;306.0;;;;46.0;49.0;25.0
2024-12-13 12:05:07;2024-12-13 12:04:45;irkutsk;30001.0;tramway;3;52.28132;104.31396;4.722222;313.0;;;;22.0;9.0;25.0
2024-12-13 12:05:32;2024-12-13 12:04:54;irkutsk;30001.0;tramway;3;52.281532;104.31355;4.722222;299.0;;;;38.0;34.0;50.0
2024-12-13 12:06:22;2024-12-13 12:05:28;irkutsk;30001.0;tramway;3;52.282516;104.31104;3.611111;302.0;;;;54.0;27.0;25.0
2024-12-13 12:06:47;2024-12-13 12:05:55;irkutsk;30001.0;tramway;3;52.282597;104.31084;0.555556;242.0;;;;52.0;43.0;25.0
2024-12-13 12:07:12;2024-12-13 12:06:38;irkutsk;30001.0;tramway;3;52.283173;104.30972;1.388889;312.0;;;;34.0;41.0;25.0
2024-12-13 12:07:37;2024-12-13 12:07:07;irkutsk;9447.0;tramway;3;52.264744;104.317245;0.0;312.0;;;;30.0;113.0;100.0
2024-12-13 12:07:37;2024-12-13 12:07:19;irkutsk;30001.0;tramway;3;52.283775;104.3084;6.111111;287.0;;;;18.0;24.0;50.0
2024-12-13 12:08:27;2024-12-13 12:07:43;irkutsk;30001.0;tramway;3;52.284664;104.30648;3.888889;313.0;;;;44.0;23.0;25.0
2024-12-13 12:08:52;2024-12-13 12:08:06;irkutsk;30001.0;tramway;3;52.284725;104.306435;0.0;347.0;;;;46.0;21.0;25.0
2024-12-13 12:09:17;2024-12-13 12:08:27;irkutsk;30001.0;tramway;3;52.28473;104.30642;1.111111;312.0;;;;50.0;24.0;25.0
2024-12-13 12:09:42;2024-12-13 12:08:51;irkutsk;30001.0;tramway;3;52.285336;104.3053;6.111111;308.0;;;;51.0;47.0;25.0
2024-12-13 12:09:17;2024-12-13 12:09:00;irkutsk;9447.0;tramway;3;52.26467;104.31722;1.388889;162.0;;;;17.0;32.0;75.0
2024-12-13 12:10:32;2024-12-13 12:09:32;irkutsk;9447.0;tramway;3;52.264736;104.31715;0.833333;355.0;;;;60.0;32.0;25.0
2024-12-13 12:10:07;2024-12-13 12:09:38;irkutsk;30001.0;tramway;3;52.286587;104.30241;3.055556;303.0;;;;29.0;24.0;25.0
2024-12-13 12:10:32;2024-12-13 12:10:02;irkutsk;30001.0;tramway;3;52.286564;104.302284;0.0;259.0;;;;30.0;43.0;50.0
2024-12-13 12:10:57;2024-12-13 12:10:04;irkutsk;9447.0;tramway;3;52.26483;104.31725;1.111111;99.0;;;;53.0;32.0;25.0
2024-12-13 12:11:22;2024-12-13 12:10:36;irkutsk;9447.0;tramway;3;52.26488;104.31724;0.0;160.0;;;;46.0;71.0;51.0
2024-12-13 12:11:22;2024-12-13 12:10:45;irkutsk;30001.0;tramway;3;52.286556;104.30227;0.0;265.0;;;;37.0;16.0;26.0
2024-12-13 12:11:48;2024-12-13 12:11:01;irkutsk;30001.0;tramway;3;52.286552;104.302246;0.0;238.0;;;;47.0;27.0;25.0
2024-12-13 12:12:13;2024-12-13 12:11:28;irkutsk;30001.0;tramway;3;52.286255;104.30163;6.111111;215.0;;;;45.0;41.0;50.0
2024-12-13 12:12:13;2024-12-13 12:11:47;irkutsk;9447.0;tramway;3;52.26485;104.3173;1.111111;356.0;;;;26.0;36.0;50.0
2024-12-13 12:13:03;2024-12-13 12:12:09;irkutsk;30001.0;tramway;3;52.284718;104.30011;0.833333;217.0;;;;54.0;37.0;25.0
2024-12-13 12:13:03;2024-12-13 12:12:23;irkutsk;9447.0;tramway;3;52.264874;104.3173;0.555556;29.0;;;;40.0;29.0;50.0
2024-12-13 12:13:28;2024-12-13 12:12:46;irkutsk;30001.0;tramway;3;52.283867;104.29894;4.722222;227.0;;;;42.0;12.0;25.0
2024-12-13 12:13:53;2024-12-13 12:12:52;irkutsk;9447.0;tramway;3;52.2649;104.3173;1.388889;221.0;;;;61.0;44.0;25.0
2024-12-13 12:13:53;2024-12-13 12:12:58;irkutsk;30001.0;tramway;3;52.283566;104.298546;2.777778;226.0;;;;55.0;23.0;25.0
2024-12-13 12:14:18;2024-12-13 12:13:21;irkutsk;30001.0;tramway;3;52.283085;104.29793;3.055556;221.0;;;;57.0;56.0;25.0
2024-12-13 12:14:18;2024-12-13 12:13:36;irkutsk;9447.0;tramway;3;52.264675;104.31615;2.222222;222.0;;;;42.0;34.0;25.0
2024-12-13 12:14:43;2024-12-13 12:14:10;irkutsk;9447.0;tramway;3;52.264454;104.31569;1.944444;219.0;;;;33.0;17.0;25.0
2024-12-13 12:14:43;2024-12-13 12:14:17;irkutsk;30001.0;tramway;3;52.28247;104.297424;0.0;236.0;;;;26.0;17.0;25.0
2024-12-13 12:15:08;2024-12-13 12:14:27;irkutsk;9447.0;tramway;3;52.264416;104.31539;1.388889;235.0;;;;41.0;79.0;75.0
2024-12-13 12:15:08;2024-12-13 12:14:34;irkutsk;30001.0;tramway;3;52.282337;104.29733;1.111111;187.0;;;;34.0;59.0;75.0
2024-12-13 12:16:23;2024-12-13 12:15:33;irkutsk;30001.0;tramway;3;52.281937;104.298035;1.944444;212.0;;;;50.0;24.0;25.0
2024-12-13 12:16:23;2024-12-13 12:15:46;irkutsk;9447.0;tramway;3;52.264267;104.315;1.111111;37.0;;;;37.0;6.0;25.0
2024-12-13 12:16:48;2024-12-13 12:15:52;irkutsk;9447.0;tramway;3;52.264393;104.31482;2.222222;220.0;;;;56.0;9.0;25.0
2024-12-13 12:16:48;2024-12-13 12:15:57;irkutsk;30001.0;tramway;3;52.281937;104.29805;0.0;27.0;;;;51.0;39.0;25.0
2024-12-13 12:17:13;2024-12-13 12:16:01;irkutsk;9447.0;tramway;3;52.264317;104.31451;1.944444;277.0;;;;72.0;50.0;25.0
2024-12-13 12:17:13;2024-12-13 12:16:36;irkutsk;30001.0;tramway;3;52.281277;104.2994;3.055556;106.0;;;;37.0;36.0;25.0
2024-12-13 12:17:38;2024-12-13 12:16:51;irkutsk;9447.0;tramway;3;52.26435;104.3145;1.388889;120.0;;;;47.0;34.0;25.0
2024-12-13 12:17:38;2024-12-13 12:17:12;irkutsk;30001.0;tramway;3;52.281254;104.29949;0.0;116.0;;;;26.0;37.0;25.0
2024-12-13 12:18:03;2024-12-13 12:17:25;irkutsk;9447.0;tramway;3;52.264122;104.31454;0.0;161.0;;;;38.0;27.0;50.0
2024-12-13 12:18:03;2024-12-13 12:17:49;irkutsk;30001.0;tramway;3;52.280727;104.2994;1.666667;229.0;;;;14.0;23.0;50.0
2024-12-13 12:18:53;2024-12-13 12:17:52;irkutsk;9447.0;tramway;3;52.26419;104.31449;0.833333;130.0;;;;61.0;32.0;25.0
2024-12-13 12:18:53;2024-12-13 12:18:12;irkutsk;30001.0;tramway;3;52.280613;104.29924;0.0;212.0;;;;41.0;33.0;25.0
2024-12-13 12:19:18;2024-12-13 12:18:24;irkutsk;9447.0;tramway;3;52.264248;104.31458;0.0;303.0;;;;54.0;27.0;25.0
2024-12-13 12:19:18;2024-12-13 12:18:45;irkutsk;30001.0;tramway;3;52.280205;104.29864;0.833333;236.0;;;;33.0;12.0;25.0
2024-12-13 12:19:43;2024-12-13 12:18:51;irkutsk;9447.0;tramway;3;52.26429;104.31454;1.666667;100.0;;;;52.0;32.0;25.0
2024-12-13 12:19:43;2024-12-13 12:18:57;irkutsk;30001.0;tramway;3;52.280163;104.2986;4.166667;214.0;;;;46.0;49.0;25.0
2024-12-13 12:20:08;2024-12-13 12:19:23;irkutsk;9447.0;tramway;3;52.264095;104.31465;1.666667;81.0;;;;45.0;28.0;75.0
2024-12-13 12:20:08;2024-12-13 12:19:46;irkutsk;30001.0;tramway;3;52.28012;104.29849;0.833333;226.0;;;;22.0;41.0;75.0
2024-12-13 12:21:23;2024-12-13 12:19:51;irkutsk;9447.0;tramway;3;52.26414;104.314674;1.388889;128.0;;;;92.0;39.0;0.0
2024-12-13 12:21:23;2024-12-13 12:20:27;irkutsk;30001.0;tramway;3;52.280727;104.29641;2.777778;319.0;;;;56.0;9.0;0.0
2024-12-13 12:21:23;2024-12-13 12:20:30;irkutsk;9447.0;tramway;3;52.26409;104.31463;1.111111;296.0;;;;53.0;54.0;25.0
2024-12-13 12:21:23;2024-12-13 12:20:36;irkutsk;30001.0;tramway;3;52.280865;104.296074;1.944444;304.0;;;;47.0;36.0;25.0
2024-12-13 12:21:48;2024-12-13 12:21:12;irkutsk;30001.0;tramway;3;52.281307;104.29586;2.222222;44.0;;;;36.0;19.0;25.0
2024-12-13 12:21:48;2024-12-13 12:21:24;irkutsk;9447.0;tramway;3;52.26419;104.31451;0.0;126.0;;;;24.0;27.0;25.0
2024-12-13 12:22:13;2024-12-13 12:21:31;irkutsk;30001.0;tramway;3;52.281837;104.296394;3.055556;37.0;;;;42.0;46.0;25.0
2024-12-13 12:22:13;2024-12-13 12:21:51;irkutsk;9447.0;tramway;3;52.264305;104.31438;1.388889;259.0;;;;22.0;13.0;50.0
2024-12-13 12:23:03;2024-12-13 12:22:04;irkutsk;9447.0;tramway;3;52.264168;104.3141;2.222222;276.0;;;;59.0;46.0;25.0
2024-12-13 12:22:38;2024-12-13 12:22:17;irkutsk;30001.0;tramway;3;52.282166;104.29683;0.0;148.0;;;;21.0;36.0;50.0
2024-12-13 12:23:28;2024-12-13 12:22:50;irkutsk;9447.0;tramway;3;52.26482;104.31344;2.05;345.0;;;;38.0;5.0;25.0
2024-12-13 12:23:28;2024-12-13 12:22:53;irkutsk;30001.0;tramway;3;52.28216;104.296814;0.0;182.0;;;;35.0;28.0;25.0
2024-12-13 12:23:53;2024-12-13 12:22:55;irkutsk;9447.0;tramway;3;52.264896;104.313286;1.944444;303.0;;;;58.0;50.0;25.0
2024-12-13 12:23:53;2024-12-13 12:23:21;irkutsk;30001.0;tramway;3;52.282143;104.296776;0.833333;157.0;;;;32.0;32.0;25.0
2024-12-13 12:24:18;2024-12-13 12:23:45;irkutsk;9447.0;tramway;3;52.265884;104.31288;3.055556;347.0;;;;33.0;12.0;25.0
2024-12-13 12:24:18;2024-12-13 12:23:53;irkutsk;30001.0;tramway;3;52.282566;104.2972;3.333333;37.0;;;;25.0;19.0;25.0
2024-12-13 12:24:43;2024-12-13 12:23:57;irkutsk;9447.0;tramway;3;52.26613;104.3128;2.777778;320.0;;;;46.0;37.0;25.0
2024-12-13 12:24:43;2024-12-13 12:24:12;irkutsk;30001.0;tramway;3;52.28314;104.29795;5.0;40.0;;;;31.0;22.0;50.0
2024-12-13 12:25:33;2024-12-13 12:24:34;irkutsk;30001.0;tramway;3;52.283955;104.298874;2.05;40.0;;;;59.0;38.0;25.0
2024-12-13 12:25:08;2024-12-13 12:24:34;irkutsk;9447.0;tramway;3;52.266895;104.31222;2.05;335.0;;;;34.0;20.0;25.0
2024-12-13 12:25:33;2024-12-13 12:24:54;irkutsk;9447.0;tramway;3;52.267235;104.31192;3.055556;339.0;;;;39.0;43.0;25.0
2024-12-13 12:25:58;2024-12-13 12:25:12;irkutsk;30001.0;tramway;3;52.28508;104.30021;3.611111;29.0;;;;46.0;38.0;25.0
2024-12-13 12:25:58;2024-12-13 12:25:37;irkutsk;9447.0;tramway;3;52.26775;104.31193;1.944444;310.0;;;;21.0;27.0;25.0
2024-12-13 12:26:23;2024-12-13 12:25:50;irkutsk;30001.0;tramway;3;52.286064;104.30131;0.0;30.0;;;;33.0;29.0;26.0
2024-12-13 12:26:23;2024-12-13 12:26:04;irkutsk;9447.0;tramway;3;52.268253;104.31163;1.944444;355.0;;;;19.0;48.0;50.0
2024-12-13 12:26:49;2024-12-13 12:26:19;irkutsk;30001.0;tramway;3;52.28611;104.301285;0.0;317.0;;;;30.0;12.0;49.0
2024-12-13 12:27:38;2024-12-13 12:26:31;irkutsk;30001.0;tramway;3;52.28611;104.301285;0.0;317.0;;;;67.0;42.0;25.0
2024-12-13 12:27:13;2024-12-13 12:26:52;irkutsk;9447.0;tramway;3;52.268486;104.31139;0.0;346.0;;;;21.0;18.0;50.0
2024-12-13 12:28:03;2024-12-13 12:27:10;irkutsk;9447.0;tramway;3;52.26873;104.3112;1.944444;318.0;;;;53.0;5.0;25.0
2024-12-13 12:28:03;2024-12-13 12:27:13;irkutsk;30001.0;tramway;3;52.286556;104.301765;1.388889;23.0;;;;50.0;38.0;25.0
